previous,timestep,next
18.12|17.81|18.6|16.69|17.59,5750,4
17.81|18.6|16.69|17.59|18.42,5751,4
18.6|16.69|17.59|18.42|17.58,5752,5
16.69|17.59|18.42|17.58|19.08,5753,4
17.59|18.42|17.58|19.08|18.49,5754,4
18.42|17.58|19.08|18.49|18.61,5755,4
17.58|19.08|18.49|18.61|16.68,5756,4
19.08|18.49|18.61|16.68|16.65,5757,4
18.49|18.61|16.68|16.65|17.92,5758,4
18.61|16.68|16.65|17.92|17.99,5759,4
16.68|16.65|17.92|17.99|16.41,5760,3
16.65|17.92|17.99|16.41|15.24,5761,3
17.92|17.99|16.41|15.24|15.08,5762,3
17.99|16.41|15.24|15.08|15.31,5763,3
16.41|15.24|15.08|15.31|15.14,5764,3
15.24|15.08|15.31|15.14|15.5,5765,3
15.08|15.31|15.14|15.5|15.92,5766,3
15.31|15.14|15.5|15.92|15.51,5767,3
15.14|15.5|15.92|15.51|15.06,5768,3
15.5|15.92|15.51|15.06|15.87,5769,4
15.92|15.51|15.06|15.87|16.64,5770,4
15.51|15.06|15.87|16.64|17.12,5771,4
15.06|15.87|16.64|17.12|16.46,5772,4
15.87|16.64|17.12|16.46|16.58,5773,3
16.64|17.12|16.46|16.58|15.9,5774,3
17.12|16.46|16.58|15.9|16.05,5775,3
16.46|16.58|15.9|16.05|15.57,5776,3
16.58|15.9|16.05|15.57|15.95,5777,4
15.9|16.05|15.57|15.95|16.56,5778,4
16.05|15.57|15.95|16.56|17,5779,4
15.57|15.95|16.56|17|16.34,5780,3
15.95|16.56|17|16.34|15.57,5781,4
16.56|17|16.34|15.57|17.36,5782,4
17|16.34|15.57|17.36|17.67,5783,4
16.34|15.57|17.36|17.67|17.84,5784,4
15.57|17.36|17.67|17.84|17.84,5785,5
17.36|17.67|17.84|17.84|19.48,5786,5
17.67|17.84|17.84|19.48|19.47,5787,6
17.84|17.84|19.48|19.47|22.72,5788,4
17.84|19.48|19.47|22.72|18.02,5789,3
19.48|19.47|22.72|18.02|14.68,5790,3
19.47|22.72|18.02|14.68|14.56,5791,2
22.72|18.02|14.68|14.56|13.83,5792,2
18.02|14.68|14.56|13.83|13.79,5793,2
14.68|14.56|13.83|13.79|13.62,5794,2
14.56|13.83|13.79|13.62|13.81,5795,2
13.83|13.79|13.62|13.81|13.49,5796,2
13.79|13.62|13.81|13.49|13.36,5797,2
13.62|13.81|13.49|13.36|13.52,5798,2
13.81|13.49|13.36|13.52|13.55,5799,2
13.49|13.36|13.52|13.55|13.42,5800,2
13.36|13.52|13.55|13.42|13.57,5801,2
13.52|13.55|13.42|13.57|12.46,5802,2
13.55|13.42|13.57|12.46|12.43,5803,2
13.42|13.57|12.46|12.43|12.46,5804,2
13.57|12.46|12.43|12.46|12.69,5805,2
12.46|12.43|12.46|12.69|12.89,5806,2
12.43|12.46|12.69|12.89|13.57,5807,2
12.46|12.69|12.89|13.57|13.31,5808,3
12.69|12.89|13.57|13.31|14.32,5809,3
12.89|13.57|13.31|14.32|14.28,5810,2
13.57|13.31|14.32|14.28|12.9,5811,3
13.31|14.32|14.28|12.9|14.67,5812,2
14.32|14.28|12.9|14.67|13.72,5813,2
14.28|12.9|14.67|13.72|13.41,5814,2
12.9|14.67|13.72|13.41|13.5,5815,2
14.67|13.72|13.41|13.5|13.02,5816,2
13.72|13.41|13.5|13.02|12.94,5817,2
13.41|13.5|13.02|12.94|12.64,5818,2
13.5|13.02|12.94|12.64|12.98,5819,2
13.02|12.94|12.64|12.98|12.66,5820,2
12.94|12.64|12.98|12.66|12.46,5821,1
12.64|12.98|12.66|12.46|12.31,5822,3
12.98|12.66|12.46|12.31|14.68,5823,3
12.66|12.46|12.31|14.68|15.22,5824,3
12.46|12.31|14.68|15.22|14.17,5825,5
12.31|14.68|15.22|14.17|18.99,5826,4
14.68|15.22|14.17|18.99|16.87,5827,3
15.22|14.17|18.99|16.87|14.73,5828,3
14.17|18.99|16.87|14.73|15.51,5829,3
18.99|16.87|14.73|15.51|15.36,5830,2
16.87|14.73|15.51|15.36|14.01,5831,2
14.73|15.51|15.36|14.01|13.48,5832,2
15.51|15.36|14.01|13.48|13.53,5833,2
15.36|14.01|13.48|13.53|13.06,5834,2
14.01|13.48|13.53|13.06|12.59,5835,1
13.48|13.53|13.06|12.59|11.56,5836,1
13.53|13.06|12.59|11.56|12.27,5837,1
13.06|12.59|11.56|12.27|11.83,5838,1
12.59|11.56|12.27|11.83|11.3,5839,1
11.56|12.27|11.83|11.3|11.3,5840,2
12.27|11.83|11.3|11.3|13.36,5841,3
11.83|11.3|11.3|13.36|14.39,5842,2
11.3|11.3|13.36|14.39|12.67,5843,2
11.3|13.36|14.39|12.67|13.99,5844,2
13.36|14.39|12.67|13.99|13.57,5845,2
14.39|12.67|13.99|13.57|13.74,5846,2
12.67|13.99|13.57|13.74|12.77,5847,2
13.99|13.57|13.74|12.77|13.15,5848,2
13.57|13.74|12.77|13.15|12.7,5849,2
13.74|12.77|13.15|12.7|13.58,5850,2
12.77|13.15|12.7|13.58|12.78,5851,3
13.15|12.7|13.58|12.78|14.21,5852,2
12.7|13.58|12.78|14.21|13.89,5853,2
13.58|12.78|14.21|13.89|13.92,5854,2
12.78|14.21|13.89|13.92|13.19,5855,2
14.21|13.89|13.92|13.19|12.84,5856,2
13.89|13.92|13.19|12.84|12.36,5857,1
13.92|13.19|12.84|12.36|12.24,5858,1
13.19|12.84|12.36|12.24|12.06,5859,4
12.84|12.36|12.24|12.06|17.27,5860,2
12.36|12.24|12.06|17.27|13.96,5861,4
12.24|12.06|17.27|13.96|16.51,5862,4
12.06|17.27|13.96|16.51|17.56,5863,3
17.27|13.96|16.51|17.56|14.97,5864,3
13.96|16.51|17.56|14.97|14.39,5865,2
16.51|17.56|14.97|14.39|13.48,5866,2
17.56|14.97|14.39|13.48|13.61,5867,2
14.97|14.39|13.48|13.61|13.62,5868,2
14.39|13.48|13.61|13.62|13.61,5869,2
13.48|13.61|13.62|13.61|13.71,5870,2
13.61|13.62|13.61|13.71|13.52,5871,3
13.62|13.61|13.71|13.52|14.49,5872,2
13.61|13.71|13.52|14.49|13.59,5873,2
13.71|13.52|14.49|13.59|12.85,5874,2
13.52|14.49|13.59|12.85|12.66,5875,2
14.49|13.59|12.85|12.66|12.83,5876,2
13.59|12.85|12.66|12.83|12.66,5877,2
12.85|12.66|12.83|12.66|13.13,5878,2
12.66|12.83|12.66|13.13|12.59,5879,2
12.83|12.66|13.13|12.59|12.55,5880,2
12.66|13.13|12.59|12.55|12.77,5881,2
13.13|12.59|12.55|12.77|12.81,5882,2
12.59|12.55|12.77|12.81|13.07,5883,2
12.55|12.77|12.81|13.07|12.45,5884,2
12.77|12.81|13.07|12.45|13.02,5885,2
12.81|13.07|12.45|13.02|13.37,5886,2
13.07|12.45|13.02|13.37|13.82,5887,3
12.45|13.02|13.37|13.82|14.07,5888,2
13.02|13.37|13.82|14.07|13.99,5889,3
13.37|13.82|14.07|13.99|14.48,5890,3
13.82|14.07|13.99|14.48|14.83,5891,3
14.07|13.99|14.48|14.83|14.53,5892,4
13.99|14.48|14.83|14.53|16.3,5893,4
14.48|14.83|14.53|16.3|16.28,5894,4
14.83|14.53|16.3|16.28|16.27,5895,4
14.53|16.3|16.28|16.27|17.5,5896,4
16.3|16.28|16.27|17.5|16.63,5897,3
16.28|16.27|17.5|16.63|15.14,5898,3
16.27|17.5|16.63|15.14|15.44,5899,4
17.5|16.63|15.14|15.44|17.07,5900,4
16.63|15.14|15.44|17.07|18.59,5901,4
15.14|15.44|17.07|18.59|16.41,5902,4
15.44|17.07|18.59|16.41|17.15,5903,4
17.07|18.59|16.41|17.15|16.8,5904,4
18.59|16.41|17.15|16.8|16.61,5905,4
16.41|17.15|16.8|16.61|16.64,5906,5
17.15|16.8|16.61|16.64|20.49,5907,5
16.8|16.61|16.64|20.49|18.9,5908,5
16.61|16.64|20.49|18.9|20.11,5909,4
16.64|20.49|18.9|20.11|18.47,5910,4
20.49|18.9|20.11|18.47|17.21,5911,4
18.9|20.11|18.47|17.21|16.86,5912,4
20.11|18.47|17.21|16.86|16.86,5913,4
18.47|17.21|16.86|16.86|16.37,5914,4
17.21|16.86|16.86|16.37|16.44,5915,3
16.86|16.86|16.37|16.44|16.2,5916,3
16.86|16.37|16.44|16.2|14.89,5917,3
16.37|16.44|16.2|14.89|14.78,5918,3
16.44|16.2|14.89|14.78|14.35,5919,3
16.2|14.89|14.78|14.35|14.21,5920,2
14.89|14.78|14.35|14.21|14.01,5921,2
14.78|14.35|14.21|14.01|13.84,5922,2
14.35|14.21|14.01|13.84|13.79,5923,3
14.21|14.01|13.84|13.79|14.42,5924,2
14.01|13.84|13.79|14.42|13.78,5925,2
13.84|13.79|14.42|13.78|13.77,5926,2
13.79|14.42|13.78|13.77|12.54,5927,1
14.42|13.78|13.77|12.54|12.29,5928,2
13.78|13.77|12.54|12.29|12.66,5929,2
13.77|12.54|12.29|12.66|13.18,5930,2
12.54|12.29|12.66|13.18|12.97,5931,2
12.29|12.66|13.18|12.97|12.72,5932,2
12.66|13.18|12.97|12.72|13.39,5933,2
13.18|12.97|12.72|13.39|13.39,5934,2
12.97|12.72|13.39|13.39|13.45,5935,2
12.72|13.39|13.39|13.45|12.94,5936,1
13.39|13.39|13.45|12.94|11.98,5937,1
13.39|13.45|12.94|11.98|11.84,5938,2
13.45|12.94|11.98|11.84|12.72,5939,2
12.94|11.98|11.84|12.72|12.98,5940,2
11.98|11.84|12.72|12.98|12.73,5941,2
11.84|12.72|12.98|12.73|13.41,5942,2
12.72|12.98|12.73|13.41|12.81,5943,1
12.98|12.73|13.41|12.81|12.31,5944,2
12.73|13.41|12.81|12.31|13.04,5945,3
13.41|12.81|12.31|13.04|14.73,5946,3
12.81|12.31|13.04|14.73|14.37,5947,3
12.31|13.04|14.73|14.37|15.1,5948,3
13.04|14.73|14.37|15.1|14.91,5949,3
14.73|14.37|15.1|14.91|15.94,5950,3
14.37|15.1|14.91|15.94|14.76,5951,2
15.1|14.91|15.94|14.76|13.98,5952,3
14.91|15.94|14.76|13.98|14.99,5953,4
15.94|14.76|13.98|14.99|16.77,5954,4
14.76|13.98|14.99|16.77|16.49,5955,4
13.98|14.99|16.77|16.49|16.81,5956,4
14.99|16.77|16.49|16.81|17.01,5957,4
16.77|16.49|16.81|17.01|16.61,5958,3
16.49|16.81|17.01|16.61|15.88,5959,3
16.81|17.01|16.61|15.88|15.77,5960,3
17.01|16.61|15.88|15.77|15.85,5961,3
16.61|15.88|15.77|15.85|15.63,5962,3
15.88|15.77|15.85|15.63|14.53,5963,2
15.77|15.85|15.63|14.53|13.82,5964,3
15.85|15.63|14.53|13.82|14.29,5965,3
15.63|14.53|13.82|14.29|14.16,5966,3
14.53|13.82|14.29|14.16|14.38,5967,3
13.82|14.29|14.16|14.38|14.53,5968,2
14.29|14.16|14.38|14.53|13.59,5969,2
14.16|14.38|14.53|13.59|13.16,5970,2
14.38|14.53|13.59|13.16|13.12,5971,3
14.53|13.59|13.16|13.12|14.31,5972,3
13.59|13.16|13.12|14.31|14.08,5973,2
13.16|13.12|14.31|14.08|14.01,5974,2
13.12|14.31|14.08|14.01|14.06,5975,3
14.31|14.08|14.01|14.06|15.46,5976,4
14.08|14.01|14.06|15.46|16.6,5977,3
14.01|14.06|15.46|16.6|15.54,5978,4
14.06|15.46|16.6|15.54|16.6,5979,4
15.46|16.6|15.54|16.6|17.67,5980,4
16.6|15.54|16.6|17.67|16.74,5981,5
15.54|16.6|17.67|16.74|19.41,5982,5
16.6|17.67|16.74|19.41|20.34,5983,5
17.67|16.74|19.41|20.34|19.6,5984,4
16.74|19.41|20.34|19.6|16.48,5985,3
19.41|20.34|19.6|16.48|15.72,5986,3
20.34|19.6|16.48|15.72|16.07,5987,4
19.6|16.48|15.72|16.07|18.66,5988,3
16.48|15.72|16.07|18.66|14.71,5989,2
15.72|16.07|18.66|14.71|13.48,5990,2
16.07|18.66|14.71|13.48|13.04,5991,2
18.66|14.71|13.48|13.04|13.16,5992,2
14.71|13.48|13.04|13.16|13.33,5993,2
13.48|13.04|13.16|13.33|13.42,5994,2
13.04|13.16|13.33|13.42|13.2,5995,2
13.16|13.33|13.42|13.2|13.09,5996,2
13.33|13.42|13.2|13.09|13.31,5997,2
13.42|13.2|13.09|13.31|13.41,5998,2
13.2|13.09|13.31|13.41|13.65,5999,2
13.09|13.31|13.41|13.65|13.75,6000,2
13.31|13.41|13.65|13.75|13.28,6001,2
13.41|13.65|13.75|13.28|12.93,6002,2
13.65|13.75|13.28|12.93|13.27,6003,2
13.75|13.28|12.93|13.27|12.67,6004,2
13.28|12.93|13.27|12.67|13.91,6005,2
12.93|13.27|12.67|13.91|12.9,6006,2
13.27|12.67|13.91|12.9|12.53,6007,2
12.67|13.91|12.9|12.53|12.82,6008,2
13.91|12.9|12.53|12.82|12.52,6009,2
12.9|12.53|12.82|12.52|12.37,6010,1
12.53|12.82|12.52|12.37|12.19,6011,2
12.82|12.52|12.37|12.19|13.1,6012,2
12.52|12.37|12.19|13.1|13.39,6013,2
12.37|12.19|13.1|13.39|13.4,6014,2
12.19|13.1|13.39|13.4|12.66,6015,1
13.1|13.39|13.4|12.66|12.26,6016,2
13.39|13.4|12.66|12.26|12.79,6017,2
13.4|12.66|12.26|12.79|12.81,6018,2
12.66|12.26|12.79|12.81|12.98,6019,2
12.26|12.79|12.81|12.98|13.7,6020,3
12.79|12.81|12.98|13.7|14.23,6021,3
12.81|12.98|13.7|14.23|14.55,6022,3
12.98|13.7|14.23|14.55|14.7,6023,3
13.7|14.23|14.55|14.7|15.08,6024,2
14.23|14.55|14.7|15.08|13.79,6025,2
14.55|14.7|15.08|13.79|13.49,6026,2
14.7|15.08|13.79|13.49|13.91,6027,3
15.08|13.79|13.49|13.91|15.42,6028,3
13.79|13.49|13.91|15.42|15.54,6029,3
13.49|13.91|15.42|15.54|15.76,6030,3
13.91|15.42|15.54|15.76|16.03,6031,3
15.42|15.54|15.76|16.03|16.21,6032,2
15.54|15.76|16.03|16.21|13.8,6033,3
15.76|16.03|16.21|13.8|14.15,6034,2
16.03|16.21|13.8|14.15|13.79,6035,2
16.21|13.8|14.15|13.79|13.04,6036,2
13.8|14.15|13.79|13.04|12.48,6037,1
14.15|13.79|13.04|12.48|12.33,6038,2
13.79|13.04|12.48|12.33|12.46,6039,2
13.04|12.48|12.33|12.46|13.56,6040,2
12.48|12.33|12.46|13.56|13.72,6041,3
12.33|12.46|13.56|13.72|14.23,6042,2
12.46|13.56|13.72|14.23|13.76,6043,2
13.56|13.72|14.23|13.76|13.55,6044,2
13.72|14.23|13.76|13.55|12.92,6045,2
14.23|13.76|13.55|12.92|12.87,6046,2
13.76|13.55|12.92|12.87|12.89,6047,1
13.55|12.92|12.87|12.89|12.14,6048,2
12.92|12.87|12.89|12.14|13.28,6049,1
12.87|12.89|12.14|13.28|12.28,6050,1
12.89|12.14|13.28|12.28|12.28,6051,2
12.14|13.28|12.28|12.28|12.53,6052,2
13.28|12.28|12.28|12.53|12.44,6053,2
12.28|12.28|12.53|12.44|12.87,6054,2
12.28|12.53|12.44|12.87|12.84,6055,2
12.53|12.44|12.87|12.84|13.77,6056,4
12.44|12.87|12.84|13.77|18.14,6057,4
12.87|12.84|13.77|18.14|17.42,6058,3
12.84|13.77|18.14|17.42|15.8,6059,4
13.77|18.14|17.42|15.8|17.35,6060,4
18.14|17.42|15.8|17.35|17.29,6061,4
17.42|15.8|17.35|17.29|18.41,6062,5
15.8|17.35|17.29|18.41|21.44,6063,5
17.35|17.29|18.41|21.44|19.11,6064,5
17.29|18.41|21.44|19.11|19.95,6065,4
18.41|21.44|19.11|19.95|17.23,6066,3
21.44|19.11|19.95|17.23|15.29,6067,3
19.11|19.95|17.23|15.29|15.26,6068,3
19.95|17.23|15.29|15.26|14.51,6069,3
17.23|15.29|15.26|14.51|14.3,6070,3
15.29|15.26|14.51|14.3|14.14,6071,2
15.26|14.51|14.3|14.14|13.57,6072,2
14.51|14.3|14.14|13.57|13.87,6073,3
14.3|14.14|13.57|13.87|15.5,6074,3
14.14|13.57|13.87|15.5|14.79,6075,3
13.57|13.87|15.5|14.79|14.68,6076,3
13.87|15.5|14.79|14.68|14.23,6077,2
15.5|14.79|14.68|14.23|13.67,6078,3
14.79|14.68|14.23|13.67|14.35,6079,2
14.68|14.23|13.67|14.35|14.04,6080,2
14.23|13.67|14.35|14.04|14,6081,3
13.67|14.35|14.04|14|16,6082,3
14.35|14.04|14|16|14.1,6083,2
14.04|14|16|14.1|13.89,6084,3
14|16|14.1|13.89|14.21,6085,3
16|14.1|13.89|14.21|14.11,6086,3
14.1|13.89|14.21|14.11|14.2,6087,3
13.89|14.21|14.11|14.2|14.8,6088,3
14.21|14.11|14.2|14.8|14.47,6089,3
14.11|14.2|14.8|14.47|16.22,6090,4
14.2|14.8|14.47|16.22|17.82,6091,3
14.8|14.47|16.22|17.82|15.64,6092,3
14.47|16.22|17.82|15.64|14.52,6093,3
16.22|17.82|15.64|14.52|15.12,6094,3
17.82|15.64|14.52|15.12|14.52,6095,3
15.64|14.52|15.12|14.52|15,6096,3
14.52|15.12|14.52|15|15.09,6097,2
15.12|14.52|15|15.09|14.02,6098,3
14.52|15|15.09|14.02|14.93,6099,3
15|15.09|14.02|14.93|14.62,6100,3
15.09|14.02|14.93|14.62|14.41,6101,2
14.02|14.93|14.62|14.41|13.88,6102,2
14.93|14.62|14.41|13.88|13.1,6103,2
14.62|14.41|13.88|13.1|13.09,6104,2
14.41|13.88|13.1|13.09|13.37,6105,2
13.88|13.1|13.09|13.37|13.96,6106,3
13.1|13.09|13.37|13.96|15.57,6107,3
13.09|13.37|13.96|15.57|14.89,6108,2
13.37|13.96|15.57|14.89|13.82,6109,3
13.96|15.57|14.89|13.82|15.89,6110,4
15.57|14.89|13.82|15.89|17.03,6111,3
14.89|13.82|15.89|17.03|16.11,6112,3
13.82|15.89|17.03|16.11|15.61,6113,3
15.89|17.03|16.11|15.61|14.18,6114,2
17.03|16.11|15.61|14.18|13.36,6115,2
16.11|15.61|14.18|13.36|13.25,6116,2
15.61|14.18|13.36|13.25|13.19,6117,2
14.18|13.36|13.25|13.19|13.27,6118,2
13.36|13.25|13.19|13.27|13.32,6119,2
13.25|13.19|13.27|13.32|14.06,6120,2
13.19|13.27|13.32|14.06|13.97,6121,2
13.27|13.32|14.06|13.97|13.71,6122,2
13.32|14.06|13.97|13.71|13.41,6123,2
14.06|13.97|13.71|13.41|13.25,6124,2
13.97|13.71|13.41|13.25|12.91,6125,2
13.71|13.41|13.25|12.91|13.29,6126,2
13.41|13.25|12.91|13.29|13.8,6127,2
13.25|12.91|13.29|13.8|13.4,6128,2
12.91|13.29|13.8|13.4|13.43,6129,2
13.29|13.8|13.4|13.43|12.92,6130,1
13.8|13.4|13.43|12.92|12.23,6131,1
13.4|13.43|12.92|12.23|12.13,6132,1
13.43|12.92|12.23|12.13|12.17,6133,2
12.92|12.23|12.13|12.17|13.17,6134,2
12.23|12.13|12.17|13.17|12.44,6135,2
12.13|12.17|13.17|12.44|12.42,6136,2
12.17|13.17|12.44|12.42|12.96,6137,1
13.17|12.44|12.42|12.96|11.91,6138,1
12.44|12.42|12.96|11.91|12.03,6139,1
12.42|12.96|11.91|12.03|11.36,6140,1
12.96|11.91|12.03|11.36|11.51,6141,1
11.91|12.03|11.36|11.51|11.68,6142,1
12.03|11.36|11.51|11.68|11.57,6143,1
11.36|11.51|11.68|11.57|11.4,6144,1
11.51|11.68|11.57|11.4|11.58,6145,1
11.68|11.57|11.4|11.58|11.87,6146,1
11.57|11.4|11.58|11.87|12.08,6147,1
11.4|11.58|11.87|12.08|11.68,6148,1
11.58|11.87|12.08|11.68|10.73,6149,1
11.87|12.08|11.68|10.73|11.15,6150,1
12.08|11.68|10.73|11.15|10.99,6151,1
11.68|10.73|11.15|10.99|11.6,6152,2
10.73|11.15|10.99|11.6|12.56,6153,1
11.15|10.99|11.6|12.56|12.18,6154,2
10.99|11.6|12.56|12.18|12.65,6155,1
11.6|12.56|12.18|12.65|12.06,6156,1
12.56|12.18|12.65|12.06|10.61,6157,1
12.18|12.65|12.06|10.61|10.62,6158,1
12.65|12.06|10.61|10.62|10.85,6159,1
12.06|10.61|10.62|10.85|10.98,6160,1
10.61|10.62|10.85|10.98|12.13,6161,1
10.62|10.85|10.98|12.13|11.59,6162,1
10.85|10.98|12.13|11.59|11.63,6163,1
10.98|12.13|11.59|11.63|11.26,6164,1
12.13|11.59|11.63|11.26|11.57,6165,1
11.59|11.63|11.26|11.57|11.15,6166,1
11.63|11.26|11.57|11.15|10.82,6167,1
11.26|11.57|11.15|10.82|10.32,6168,1
11.57|11.15|10.82|10.32|11.33,6169,1
11.15|10.82|10.32|11.33|11.98,6170,1
10.82|10.32|11.33|11.98|11.65,6171,2
10.32|11.33|11.98|11.65|12.59,6172,1
11.33|11.98|11.65|12.59|12.08,6173,1
11.98|11.65|12.59|12.08|11.82,6174,1
11.65|12.59|12.08|11.82|11.96,6175,1
12.59|12.08|11.82|11.96|11,6176,3
12.08|11.82|11.96|11|14.54,6177,1
11.82|11.96|11|14.54|12.06,6178,2
11.96|11|14.54|12.06|12.81,6179,1
11|14.54|12.06|12.81|12.24,6180,1
14.54|12.06|12.81|12.24|11.52,6181,1
12.06|12.81|12.24|11.52|11.84,6182,2
12.81|12.24|11.52|11.84|12.69,6183,2
12.24|11.52|11.84|12.69|12.56,6184,2
11.52|11.84|12.69|12.56|13.28,6185,2
11.84|12.69|12.56|13.28|13.33,6186,4
12.69|12.56|13.28|13.33|16.95,6187,4
12.56|13.28|13.33|16.95|17.03,6188,3
13.28|13.33|16.95|17.03|15.12,6189,4
13.33|16.95|17.03|15.12|16.87,6190,4
16.95|17.03|15.12|16.87|16.37,6191,4
17.03|15.12|16.87|16.37|16.66,6192,3
15.12|16.87|16.37|16.66|15.77,6193,3
16.87|16.37|16.66|15.77|14.23,6194,3
16.37|16.66|15.77|14.23|14.13,6195,2
16.66|15.77|14.23|14.13|12.9,6196,2
15.77|14.23|14.13|12.9|12.42,6197,2
14.23|14.13|12.9|12.42|13.15,6198,1
14.13|12.9|12.42|13.15|12.32,6199,1
12.9|12.42|13.15|12.32|12.21,6200,1
12.42|13.15|12.32|12.21|11.78,6201,1
13.15|12.32|12.21|11.78|11.76,6202,1
12.32|12.21|11.78|11.76|11.47,6203,1
12.21|11.78|11.76|11.47|11.7,6204,1
11.78|11.76|11.47|11.7|11.63,6205,1
11.76|11.47|11.7|11.63|11.78,6206,1
11.47|11.7|11.63|11.78|12.05,6207,1
11.7|11.63|11.78|12.05|11.98,6208,1
11.63|11.78|12.05|11.98|12.25,6209,2
11.78|12.05|11.98|12.25|12.36,6210,2
12.05|11.98|12.25|12.36|12.64,6211,1
11.98|12.25|12.36|12.64|12.09,6212,2
12.25|12.36|12.64|12.09|12.66,6213,2
12.36|12.64|12.09|12.66|13.5,6214,2
12.64|12.09|12.66|13.5|12.88,6215,2
12.09|12.66|13.5|12.88|12.8,6216,2
12.66|13.5|12.88|12.8|13.31,6217,3
13.5|12.88|12.8|13.31|14.12,6218,2
12.88|12.8|13.31|14.12|12.73,6219,2
12.8|13.31|14.12|12.73|12.65,6220,1
13.31|14.12|12.73|12.65|12.03,6221,1
14.12|12.73|12.65|12.03|12.11,6222,2
12.73|12.65|12.03|12.11|13.69,6223,3
12.65|12.03|12.11|13.69|14.93,6224,2
12.03|12.11|13.69|14.93|13.27,6225,3
12.11|13.69|14.93|13.27|15.64,6226,3
13.69|14.93|13.27|15.64|14.85,6227,3
14.93|13.27|15.64|14.85|15.98,6228,4
13.27|15.64|14.85|15.98|16.31,6229,4
15.64|14.85|15.98|16.31|16.71,6230,3
14.85|15.98|16.31|16.71|16.16,6231,3
15.98|16.31|16.71|16.16|14.55,6232,3
16.31|16.71|16.16|14.55|15.46,6233,4
16.71|16.16|14.55|15.46|17.2,6234,3
16.16|14.55|15.46|17.2|15.11,6235,5
14.55|15.46|17.2|15.11|18.76,6236,5
15.46|17.2|15.11|18.76|21.24,6237,6
17.2|15.11|18.76|21.24|24.64,6238,6
15.11|18.76|21.24|24.64|22.79,6239,7
18.76|21.24|24.64|22.79|26.25,6240,6
21.24|24.64|22.79|26.25|25.2,6241,6
24.64|22.79|26.25|25.2|21.99,6242,4
22.79|26.25|25.2|21.99|18.57,6243,3
26.25|25.2|21.99|18.57|16.08,6244,4
25.2|21.99|18.57|16.08|17.87,6245,4
21.99|18.57|16.08|17.87|16.53,6246,3
18.57|16.08|17.87|16.53|16.11,6247,3
16.08|17.87|16.53|16.11|16.04,6248,3
17.87|16.53|16.11|16.04|14.39,6249,3
16.53|16.11|16.04|14.39|15.15,6250,3
16.11|16.04|14.39|15.15|14.52,6251,2
16.04|14.39|15.15|14.52|14.03,6252,3
14.39|15.15|14.52|14.03|14.73,6253,3
15.15|14.52|14.03|14.73|14.89,6254,3
14.52|14.03|14.73|14.89|14.17,6255,2
14.03|14.73|14.89|14.17|13.67,6256,2
14.73|14.89|14.17|13.67|13.12,6257,2
14.89|14.17|13.67|13.12|12.67,6258,2
14.17|13.67|13.12|12.67|12.92,6259,2
13.67|13.12|12.67|12.92|13.02,6260,2
13.12|12.67|12.92|13.02|13.79,6261,2
12.67|12.92|13.02|13.79|13.31,6262,2
12.92|13.02|13.79|13.31|13.99,6263,2
13.02|13.79|13.31|13.99|13.86,6264,2
13.79|13.31|13.99|13.86|13.96,6265,2
13.31|13.99|13.86|13.96|13.58,6266,2
13.99|13.86|13.96|13.58|12.9,6267,2
13.86|13.96|13.58|12.9|12.62,6268,1
13.96|13.58|12.9|12.62|12.25,6269,1
13.58|12.9|12.62|12.25|12.07,6270,2
12.9|12.62|12.25|12.07|13.33,6271,3
12.62|12.25|12.07|13.33|14.29,6272,2
12.25|12.07|13.33|14.29|12.85,6273,2
12.07|13.33|14.29|12.85|12.47,6274,2
13.33|14.29|12.85|12.47|12.38,6275,1
14.29|12.85|12.47|12.38|11.82,6276,3
12.85|12.47|12.38|11.82|14.21,6277,3
12.47|12.38|11.82|14.21|14.89,6278,4
12.38|11.82|14.21|14.89|18.53,6279,5
11.82|14.21|14.89|18.53|20.08,6280,5
14.21|14.89|18.53|20.08|21.08,6281,5
14.89|18.53|20.08|21.08|20.42,6282,6
18.53|20.08|21.08|20.42|23.57,6283,5
20.08|21.08|20.42|23.57|19.44,6284,4
21.08|20.42|23.57|19.44|16.81,6285,4
20.42|23.57|19.44|16.81|16.49,6286,3
23.57|19.44|16.81|16.49|15.25,6287,3
19.44|16.81|16.49|15.25|14.8,6288,3
16.81|16.49|15.25|14.8|14.37,6289,3
16.49|15.25|14.8|14.37|14.5,6290,3
15.25|14.8|14.37|14.5|15.06,6291,3
14.8|14.37|14.5|15.06|15.92,6292,5
14.37|14.5|15.06|15.92|19.2,6293,4
14.5|15.06|15.92|19.2|17.79,6294,5
15.06|15.92|19.2|17.79|19.92,6295,5
15.92|19.2|17.79|19.92|21.12,6296,5
19.2|17.79|19.92|21.12|19.31,6297,4
17.79|19.92|21.12|19.31|17.01,6298,4
19.92|21.12|19.31|17.01|17.55,6299,5
21.12|19.31|17.01|17.55|19.6,6300,5
19.31|17.01|17.55|19.6|20.56,6301,5
17.01|17.55|19.6|20.56|21.48,6302,6
17.55|19.6|20.56|21.48|22.39,6303,5
19.6|20.56|21.48|22.39|20.95,6304,5
20.56|21.48|22.39|20.95|19.89,6305,5
21.48|22.39|20.95|19.89|18.85,6306,4
22.39|20.95|19.89|18.85|16.4,6307,4
20.95|19.89|18.85|16.4|16.66,6308,3
19.89|18.85|16.4|16.66|15.52,6309,4
18.85|16.4|16.66|15.52|17.22,6310,5
